timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 20:59:01,100.0,5956,61909,0
2026/06/09 20:59:05,100.0,5948,61909,0
2026/06/09 20:59:10,100.0,5946,61909,0
2026/06/09 20:59:14,100.0,5947,61909,0
2026/06/09 20:59:19,100.0,5981,61909,0
2026/06/09 20:59:23,93.6,5963,61909,0
2026/06/09 20:59:28,100.0,5951,61909,0
2026/06/09 20:59:32,100.0,5945,61909,0
2026/06/09 20:59:37,100.0,5945,61909,0
2026/06/09 20:59:41,100.0,5945,61909,0
2026/06/09 20:59:46,100.0,5969,61909,0
2026/06/09 20:59:51,92.9,5956,61909,0
2026/06/09 20:59:55,100.0,5947,61909,0
2026/06/09 21:00:00,100.0,5942,61909,0
2026/06/09 21:00:04,100.0,5943,61909,0
2026/06/09 21:00:09,100.0,5943,61909,0
2026/06/09 21:00:13,100.0,5968,61909,0
2026/06/09 21:00:18,100.0,5956,61909,0
2026/06/09 21:00:22,100.0,5946,61909,0
2026/06/09 21:00:27,100.0,5943,61909,0
2026/06/09 21:00:31,100.0,5979,61909,0
2026/06/09 21:00:36,92.3,5961,61909,0
2026/06/09 21:00:40,100.0,5949,61909,0
2026/06/09 21:00:45,100.0,5944,61909,0
2026/06/09 21:00:49,100.0,5943,61909,0
2026/06/09 21:00:54,100.0,5943,61909,0
2026/06/09 21:00:58,100.0,5973,61909,0
2026/06/09 21:01:03,100.0,5954,61909,0
2026/06/09 21:01:07,100.0,5948,61909,0
2026/06/09 21:01:12,100.0,5942,61909,0
2026/06/09 21:01:17,100.0,5979,61909,0
2026/06/09 21:01:21,93.3,5959,61909,0
2026/06/09 21:01:26,100.0,5949,61909,0
2026/06/09 21:01:30,99.9,5944,61909,0
2026/06/09 21:01:35,100.0,5943,61909,0
2026/06/09 21:01:39,100.0,5944,61909,0
2026/06/09 21:01:44,100.0,5980,61909,0
2026/06/09 21:01:48,100.0,5957,61909,0
2026/06/09 21:01:53,100.0,5949,61909,0
2026/06/09 21:01:57,100.0,5943,61909,0
2026/06/09 21:02:02,86.4,5981,61909,0
2026/06/09 21:02:06,100.0,5959,61909,0
2026/06/09 21:02:11,100.0,5947,61909,0
2026/06/09 21:02:15,100.0,5942,61909,0
2026/06/09 21:02:20,100.0,5941,61909,0
2026/06/09 21:02:24,100.0,5941,61909,0
2026/06/09 21:02:29,100.0,5973,61909,0
2026/06/09 21:02:33,100.0,5958,61909,0
2026/06/09 21:02:38,100.0,5947,61909,0
2026/06/09 21:02:42,100.0,5942,61909,0
2026/06/09 21:02:47,95.7,5966,61909,0
2026/06/09 21:02:52,97.0,5968,61909,0
2026/06/09 21:02:56,100.0,5953,61909,0
2026/06/09 21:03:01,100.0,5946,61909,0
2026/06/09 21:03:05,100.0,5942,61909,0
2026/06/09 21:03:10,100.0,5943,61909,0
2026/06/09 21:03:14,100.0,5981,61909,0
2026/06/09 21:03:19,93.2,5962,61909,0
2026/06/09 21:03:23,100.0,5949,61909,0
2026/06/09 21:03:28,100.0,5943,61909,0
2026/06/09 21:03:32,100.0,5943,61909,0
2026/06/09 21:03:37,100.0,5943,61909,0
2026/06/09 21:03:41,100.0,5984,61909,0
2026/06/09 21:03:46,93.7,5962,61909,0
2026/06/09 21:03:50,100.0,5952,61909,0
2026/06/09 21:03:55,100.0,5947,61909,0
2026/06/09 21:03:59,100.0,5947,61909,0
2026/06/09 21:04:04,100.0,5947,61909,0
2026/06/09 21:04:08,100.0,5974,61909,0
2026/06/09 21:04:13,100.0,5958,61909,0
2026/06/09 21:04:17,100.0,5951,61909,0
2026/06/09 21:04:22,100.0,5948,61909,0
2026/06/09 21:04:27,100.0,5984,61909,0
2026/06/09 21:04:31,100.0,5963,61909,0
2026/06/09 21:04:36,100.0,5953,61909,0
2026/06/09 21:04:40,100.0,5947,61909,0
2026/06/09 21:04:45,72.6,5984,61909,0
2026/06/09 21:04:49,100.0,5965,61909,0
2026/06/09 21:04:54,100.0,5955,61909,0
2026/06/09 21:04:58,100.0,5947,61909,0
2026/06/09 21:05:03,100.0,5947,61909,0
2026/06/09 21:05:07,92.7,5972,61909,0
2026/06/09 21:05:12,100.0,5956,61909,0
2026/06/09 21:05:16,100.0,5950,61909,0
2026/06/09 21:05:21,100.0,5946,61909,0
2026/06/09 21:05:25,100.0,5946,61909,0
2026/06/09 21:05:30,100.0,5946,61909,0
2026/06/09 21:05:34,100.0,5966,61909,0
2026/06/09 21:05:39,100.0,5953,61909,0
2026/06/09 21:05:43,100.0,5948,61909,0
2026/06/09 21:05:48,99.8,5945,61909,0
2026/06/09 21:05:53,99.9,5972,61909,0
2026/06/09 21:05:57,90.0,5956,61909,0
2026/06/09 21:06:02,100.0,5948,61909,0
2026/06/09 21:06:06,100.0,5945,61909,0
2026/06/09 21:06:11,100.0,5945,61909,0
2026/06/09 21:06:15,100.0,5946,61909,0
2026/06/09 21:06:20,100.0,5974,61909,0
2026/06/09 21:06:24,100.0,5958,61909,0
2026/06/09 21:06:29,100.0,5951,61909,0
2026/06/09 21:06:33,100.0,5949,61909,0
2026/06/09 21:06:38,100.0,5977,61909,0
2026/06/09 21:06:42,93.0,5959,61909,0
2026/06/09 21:06:47,100.0,5951,61909,0
2026/06/09 21:06:51,100.0,5947,61909,0
2026/06/09 21:06:56,100.0,5947,61909,0
2026/06/09 21:07:00,100.0,5948,61909,0
2026/06/09 21:07:05,100.0,5976,61909,0
2026/06/09 21:07:09,100.0,5961,61909,0
2026/06/09 21:07:14,100.0,5950,61909,0
2026/06/09 21:07:18,99.3,5946,61909,0
2026/06/09 21:07:23,100.0,5946,61909,0
2026/06/09 21:07:28,100.0,5946,61909,0
2026/06/09 21:07:32,100.0,5959,61909,0
2026/06/09 21:07:37,100.0,5950,61909,0
2026/06/09 21:07:41,100.0,5945,61909,0
2026/06/09 21:07:46,100.0,5945,61909,0
2026/06/09 21:07:50,93.8,5974,61909,0
2026/06/09 21:07:55,90.2,5959,61909,0
2026/06/09 21:07:59,100.0,5949,61909,0
2026/06/09 21:08:04,100.0,5947,61909,0
2026/06/09 21:08:08,100.0,5947,61909,0
2026/06/09 21:08:13,100.0,5948,61909,0
2026/06/09 21:08:17,100.0,5969,61909,0
2026/06/09 21:08:22,100.0,5956,61909,0
2026/06/09 21:08:26,100.0,5949,61909,0
2026/06/09 21:08:31,100.0,5948,61909,0
2026/06/09 21:08:35,100.0,5975,61909,0
2026/06/09 21:08:40,100.0,5958,61909,0
2026/06/09 21:08:44,100.0,5952,61909,0
2026/06/09 21:08:49,100.0,5948,61909,0
2026/06/09 21:08:53,100.0,5984,61909,0
2026/06/09 21:08:58,93.5,5964,61909,0
2026/06/09 21:09:03,100.0,5955,61909,0
2026/06/09 21:09:07,100.0,5949,61909,0
2026/06/09 21:09:12,100.0,5949,61909,0
2026/06/09 21:09:16,100.0,5949,61909,0
2026/06/09 21:09:21,99.9,5976,61909,0
2026/06/09 21:09:25,100.0,5961,61909,0
2026/06/09 21:09:30,100.0,5953,61909,0
2026/06/09 21:09:34,100.0,5948,61909,0
2026/06/09 21:09:39,100.0,5973,61909,0
2026/06/09 21:09:43,92.7,5961,61909,0
2026/06/09 21:09:48,100.0,5953,61909,0
2026/06/09 21:09:52,100.0,5947,61909,0
2026/06/09 21:09:57,100.0,5948,61909,0
2026/06/09 21:10:01,100.0,5950,61909,0
2026/06/09 21:10:06,100.0,5980,61909,0
2026/06/09 21:10:10,100.0,5964,61909,0
2026/06/09 21:10:15,100.0,5953,61909,0
2026/06/09 21:10:19,100.0,5948,61909,0
2026/06/09 21:10:24,73.4,5982,61909,0
2026/06/09 21:10:28,93.4,5967,61909,0
2026/06/09 21:10:33,100.0,5954,61909,0
2026/06/09 21:10:38,100.0,5950,61909,0
2026/06/09 21:10:42,100.0,5948,61909,0
2026/06/09 21:10:47,100.0,5949,61909,0
2026/06/09 21:10:51,100.0,5986,61909,0
2026/06/09 21:10:56,100.0,5967,61909,0
2026/06/09 21:11:00,100.0,5955,61909,0
2026/06/09 21:11:05,100.0,5949,61909,0
2026/06/09 21:11:09,100.0,5948,61909,0
2026/06/09 21:11:14,92.7,5970,61909,0
2026/06/09 21:11:18,100.0,5956,61909,0
2026/06/09 21:11:23,100.0,5951,61909,0
2026/06/09 21:11:27,100.0,5949,61909,0
2026/06/09 21:11:32,100.0,5950,61909,0
2026/06/09 21:11:36,100.0,5994,61909,0
2026/06/09 21:11:41,100.0,5969,61909,0
2026/06/09 21:11:45,100.0,5959,61909,0
2026/06/09 21:11:50,100.0,5951,61909,0
2026/06/09 21:11:54,100.0,5950,61909,0
2026/06/09 21:11:59,93.7,5967,61909,0
2026/06/09 21:12:04,100.0,5958,61909,0
2026/06/09 21:12:08,100.0,5951,61909,0
2026/06/09 21:12:13,100.0,5950,61909,0
2026/06/09 21:12:17,100.0,5950,61909,0
2026/06/09 21:12:22,100.0,5985,61909,0
2026/06/09 21:12:26,100.0,5963,61909,0
2026/06/09 21:12:31,100.0,5954,61909,0
2026/06/09 21:12:35,100.0,5947,61909,0
2026/06/09 21:12:40,100.0,5948,61909,0
2026/06/09 21:12:44,100.0,5968,61909,0
2026/06/09 21:12:49,100.0,5959,61909,0
2026/06/09 21:12:53,100.0,5952,61909,0
2026/06/09 21:12:58,100.0,5951,61909,0
2026/06/09 21:13:02,100.0,5951,61909,0
2026/06/09 21:13:07,59.1,5947,61909,0
2026/06/09 21:13:11,100.0,5948,61909,0
2026/06/09 21:13:16,100.0,5949,61909,0
2026/06/09 21:13:20,100.0,5950,61909,0
2026/06/09 21:13:25,100.0,5951,61909,0
2026/06/09 21:13:29,6.3,3759,61909,0
2026/06/09 21:13:34,6.4,3761,61909,0
2026/06/09 21:13:39,6.4,3879,61909,0
2026/06/09 21:13:43,0.4,3847,61909,0
2026/06/09 21:13:48,8.2,2931,61909,0
2026/06/09 21:13:52,0.4,3019,61909,0
2026/06/09 21:13:57,0.1,2934,61909,0
2026/06/09 21:14:01,0.6,2862,61909,0
2026/06/09 21:14:06,0.2,2833,61909,0
2026/06/09 21:14:10,0.2,2796,61909,0
2026/06/09 21:14:15,0.1,2779,61909,0
2026/06/09 21:14:19,0.2,2774,61909,0
2026/06/09 21:14:24,5.0,2823,61909,0
2026/06/09 21:14:28,6.3,2971,61909,0
2026/06/09 21:14:33,6.3,2972,61909,0
2026/06/09 21:14:37,0.4,2957,61909,0
2026/06/09 21:14:42,0.2,2941,61909,0
2026/06/09 21:14:46,0.2,2903,61909,0
2026/06/09 21:14:51,0.1,2880,61909,0
2026/06/09 21:14:55,0.2,2848,61909,0
2026/06/09 21:15:00,0.1,2819,61909,0
2026/06/09 21:15:04,0.2,2795,61909,0
2026/06/09 21:15:09,0.4,2783,61909,0
2026/06/09 21:15:13,0.1,2782,61909,0
2026/06/09 21:15:18,0.2,2783,61909,0
2026/06/09 21:15:22,0.4,2783,61909,0
2026/06/09 21:15:27,0.2,2782,61909,0
2026/06/09 21:15:31,0.2,2783,61909,0
2026/06/09 21:15:36,0.2,2783,61909,0
2026/06/09 21:15:40,0.4,2783,61909,0
2026/06/09 21:15:45,0.2,2783,61909,0
2026/06/09 21:15:50,0.2,2783,61909,0
2026/06/09 21:15:54,0.2,2783,61909,0
2026/06/09 21:15:59,0.2,2783,61909,0
2026/06/09 21:16:03,0.2,2782,61909,0
2026/06/09 21:16:08,0.1,2782,61909,0
2026/06/09 21:16:12,0.2,2782,61909,0
2026/06/09 21:16:17,0.0,2782,61909,0
2026/06/09 21:16:21,0.2,2782,61909,0
2026/06/09 21:16:26,0.2,2782,61909,0
2026/06/09 21:16:30,0.1,2783,61909,0
2026/06/09 21:16:35,0.2,2783,61909,0
2026/06/09 21:16:39,0.2,2783,61909,0
2026/06/09 21:16:44,0.2,2783,61909,0
2026/06/09 21:16:48,0.2,2784,61909,0
2026/06/09 21:16:53,0.1,2784,61909,0
2026/06/09 21:16:57,0.2,2784,61909,0
2026/06/09 21:17:02,0.2,2784,61909,0
2026/06/09 21:17:06,0.2,2784,61909,0
2026/06/09 21:17:11,0.2,2785,61909,0
2026/06/09 21:17:15,0.2,2785,61909,0
2026/06/09 21:17:20,0.2,2785,61909,0
2026/06/09 21:17:24,0.4,2786,61909,0
2026/06/09 21:17:29,0.2,2786,61909,0
2026/06/09 21:17:33,0.2,2787,61909,0
2026/06/09 21:17:38,0.2,2787,61909,0
2026/06/09 21:17:42,0.1,2787,61909,0
2026/06/09 21:17:47,0.2,2787,61909,0
2026/06/09 21:17:52,0.2,2806,61909,0
2026/06/09 21:17:56,0.2,2791,61909,0
2026/06/09 21:18:01,0.4,2789,61909,0
2026/06/09 21:18:05,0.2,2789,61909,0
2026/06/09 21:18:10,0.1,2789,61909,0
2026/06/09 21:18:14,0.2,2789,61909,0
2026/06/09 21:18:19,0.2,2789,61909,0
2026/06/09 21:18:23,0.1,2789,61909,0
2026/06/09 21:18:28,0.4,2789,61909,0
2026/06/09 21:18:32,0.1,2790,61909,0
2026/06/09 21:18:37,0.2,2791,61909,0
2026/06/09 21:18:41,0.5,2791,61909,0
2026/06/09 21:18:46,0.2,2791,61909,0
2026/06/09 21:18:50,0.2,2791,61909,0
2026/06/09 21:18:55,0.2,2792,61909,0
2026/06/09 21:18:59,0.4,2792,61909,0
2026/06/09 21:19:04,0.1,2792,61909,0
2026/06/09 21:19:08,0.2,2792,61909,0
2026/06/09 21:19:13,0.1,2793,61909,0
2026/06/09 21:19:17,0.1,2793,61909,0
2026/06/09 21:19:22,0.2,2794,61909,0
2026/06/09 21:19:26,0.2,2794,61909,0
2026/06/09 21:19:31,0.2,2794,61909,0
2026/06/09 21:19:35,0.1,2794,61909,0
2026/06/09 21:19:40,0.2,2793,61909,0
2026/06/09 21:19:44,0.2,2793,61909,0
2026/06/09 21:19:49,0.2,2792,61909,0
2026/06/09 21:19:53,0.1,2793,61909,0
2026/06/09 21:19:58,0.1,2793,61909,0
2026/06/09 21:20:03,0.2,2793,61909,0
2026/06/09 21:20:07,0.1,2794,61909,0
2026/06/09 21:20:12,0.2,2794,61909,0
2026/06/09 21:20:16,0.2,2795,61909,0
2026/06/09 21:20:21,0.1,2794,61909,0
2026/06/09 21:20:25,0.2,2795,61909,0
2026/06/09 21:20:30,0.2,2795,61909,0
2026/06/09 21:20:34,0.2,2795,61909,0
2026/06/09 21:20:39,0.2,2795,61909,0
2026/06/09 21:20:43,0.1,2795,61909,0
2026/06/09 21:20:48,0.2,2795,61909,0
2026/06/09 21:20:52,0.4,2795,61909,0
2026/06/09 21:20:57,0.4,2795,61909,0
2026/06/09 21:21:01,0.1,2795,61909,0
2026/06/09 21:21:06,0.1,2795,61909,0
2026/06/09 21:21:10,0.1,2795,61909,0
2026/06/09 21:21:15,0.2,2795,61909,0
2026/06/09 21:21:19,0.1,2795,61909,0
2026/06/09 21:21:24,0.2,2795,61909,0
2026/06/09 21:21:28,0.2,2795,61909,0
2026/06/09 21:21:33,0.2,2795,61909,0
2026/06/09 21:21:37,0.2,2794,61909,0
2026/06/09 21:21:42,0.4,2795,61909,0
2026/06/09 21:21:46,0.1,2795,61909,0
2026/06/09 21:21:51,0.1,2795,61909,0
2026/06/09 21:21:55,0.1,2795,61909,0
2026/06/09 21:22:00,0.2,2794,61909,0
2026/06/09 21:22:05,0.2,2796,61909,0
2026/06/09 21:22:09,0.5,2795,61909,0
2026/06/09 21:22:14,0.2,2796,61909,0
2026/06/09 21:22:18,0.2,2796,61909,0
2026/06/09 21:22:23,0.2,2796,61909,0
2026/06/09 21:22:27,0.2,2796,61909,0
2026/06/09 21:22:32,0.2,2795,61909,0
2026/06/09 21:22:36,0.1,2796,61909,0
2026/06/09 21:22:41,0.1,2795,61909,0
2026/06/09 21:22:45,0.1,2795,61909,0
2026/06/09 21:22:50,0.1,2795,61909,0
2026/06/09 21:22:54,0.4,2796,61909,0
2026/06/09 21:22:59,0.1,2796,61909,0
2026/06/09 21:23:03,0.2,2796,61909,0
2026/06/09 21:23:08,0.1,2795,61909,0
2026/06/09 21:23:12,0.2,2796,61909,0
2026/06/09 21:23:17,0.1,2797,61909,0
2026/06/09 21:23:21,0.2,2796,61909,0
2026/06/09 21:23:26,0.2,2797,61909,0
2026/06/09 21:23:30,0.1,2797,61909,0
2026/06/09 21:23:35,0.2,2797,61909,0
2026/06/09 21:23:39,0.2,2798,61909,0
2026/06/09 21:23:44,0.2,2798,61909,0
2026/06/09 21:23:48,0.2,2798,61909,0
2026/06/09 21:23:53,0.4,2797,61909,0
2026/06/09 21:23:57,0.1,2796,61909,0
2026/06/09 21:24:02,0.2,2797,61909,0
2026/06/09 21:24:06,0.1,2797,61909,0
2026/06/09 21:24:11,0.2,2798,61909,0
2026/06/09 21:24:16,0.2,2798,61909,0
2026/06/09 21:24:20,0.2,2799,61909,0
2026/06/09 21:24:25,0.5,2799,61909,0
2026/06/09 21:24:29,0.2,2799,61909,0
2026/06/09 21:24:34,0.1,2800,61909,0
2026/06/09 21:24:38,0.2,2799,61909,0
2026/06/09 21:24:43,0.2,2799,61909,0
2026/06/09 21:24:47,0.2,2800,61909,0
2026/06/09 21:24:52,0.1,2800,61909,0
2026/06/09 21:24:56,0.2,2801,61909,0
2026/06/09 21:25:01,0.4,2800,61909,0
2026/06/09 21:25:05,0.4,2800,61909,0
2026/06/09 21:25:10,0.1,2800,61909,0
2026/06/09 21:25:14,0.4,2799,61909,0
2026/06/09 21:25:19,0.2,2800,61909,0
2026/06/09 21:25:23,0.2,2799,61909,0
2026/06/09 21:25:28,0.1,2800,61909,0
2026/06/09 21:25:32,0.2,2801,61909,0
2026/06/09 21:25:37,0.2,2801,61909,0
2026/06/09 21:25:41,0.4,2801,61909,0
2026/06/09 21:25:46,0.4,2800,61909,0
2026/06/09 21:25:50,0.2,2799,61909,0
2026/06/09 21:25:55,0.2,2799,61909,0
2026/06/09 21:25:59,0.4,2799,61909,0
2026/06/09 21:26:04,0.2,2799,61909,0
2026/06/09 21:26:08,0.4,2798,61909,0
2026/06/09 21:26:13,0.2,2798,61909,0
2026/06/09 21:26:17,0.2,2798,61909,0
2026/06/09 21:26:22,0.2,2798,61909,0
2026/06/09 21:26:27,0.2,2797,61909,0
2026/06/09 21:26:31,0.1,2797,61909,0
2026/06/09 21:26:36,0.1,2796,61909,0
2026/06/09 21:26:40,0.1,2796,61909,0
2026/06/09 21:26:45,0.2,2796,61909,0
2026/06/09 21:26:49,0.1,2796,61909,0
2026/06/09 21:26:54,0.1,2795,61909,0
2026/06/09 21:26:58,0.1,2794,61909,0
2026/06/09 21:27:03,0.1,2794,61909,0
2026/06/09 21:27:07,0.2,2795,61909,0
2026/06/09 21:27:12,0.2,2795,61909,0
2026/06/09 21:27:16,0.2,2794,61909,0
2026/06/09 21:27:21,0.2,2794,61909,0
2026/06/09 21:27:25,0.1,2795,61909,0
2026/06/09 21:27:30,0.1,2794,61909,0
2026/06/09 21:27:34,0.4,2795,61909,0
2026/06/09 21:27:39,0.4,2791,61909,0
2026/06/09 21:27:43,0.2,2791,61909,0
2026/06/09 21:27:48,0.2,2791,61909,0
2026/06/09 21:27:52,0.1,2792,61909,0
2026/06/09 21:27:57,0.4,2792,61909,0
2026/06/09 21:28:01,0.4,2792,61909,0
2026/06/09 21:28:06,0.1,2793,61909,0
2026/06/09 21:28:10,0.2,2792,61909,0
2026/06/09 21:28:15,0.2,2793,61909,0
2026/06/09 21:28:19,0.2,2793,61909,0
2026/06/09 21:28:24,0.4,2794,61909,0
2026/06/09 21:28:29,0.1,2793,61909,0
2026/06/09 21:28:33,0.2,2793,61909,0
2026/06/09 21:28:38,0.2,2793,61909,0
2026/06/09 21:28:42,0.1,2793,61909,0
2026/06/09 21:28:47,0.0,2793,61909,0
2026/06/09 21:28:51,0.2,2794,61909,0
2026/06/09 21:28:56,0.2,2794,61909,0
2026/06/09 21:29:00,0.2,2793,61909,0
2026/06/09 21:29:05,0.2,2794,61909,0
2026/06/09 21:29:09,0.4,2794,61909,0
2026/06/09 21:29:14,0.1,2795,61909,0
2026/06/09 21:29:18,0.2,2795,61909,0
2026/06/09 21:29:23,0.1,2795,61909,0
2026/06/09 21:29:27,0.2,2795,61909,0
2026/06/09 21:29:32,0.4,2795,61909,0
2026/06/09 21:29:36,0.1,2795,61909,0
2026/06/09 21:29:41,0.2,2795,61909,0
2026/06/09 21:29:45,0.1,2796,61909,0
2026/06/09 21:29:50,0.2,2795,61909,0
2026/06/09 21:29:54,0.2,2794,61909,0
2026/06/09 21:29:59,0.1,2794,61909,0
2026/06/09 21:30:03,0.2,2794,61909,0
2026/06/09 21:30:08,0.2,2794,61909,0
2026/06/09 21:30:12,0.2,2794,61909,0
2026/06/09 21:30:17,0.2,2794,61909,0
2026/06/09 21:30:21,0.1,2794,61909,0
2026/06/09 21:30:26,0.2,2794,61909,0
2026/06/09 21:30:30,0.1,2794,61909,0
2026/06/09 21:30:35,0.2,2795,61909,0
2026/06/09 21:30:40,0.4,2794,61909,0
2026/06/09 21:30:44,0.2,2794,61909,0
2026/06/09 21:30:49,0.1,2793,61909,0
2026/06/09 21:30:53,0.1,2793,61909,0
2026/06/09 21:30:58,0.1,2793,61909,0
2026/06/09 21:31:02,0.2,2833,61909,0
2026/06/09 21:31:07,0.2,2821,61909,0
2026/06/09 21:31:11,0.4,2809,61909,0
2026/06/09 21:31:16,0.2,2805,61909,0
2026/06/09 21:31:20,0.1,2802,61909,0
2026/06/09 21:31:25,0.2,2802,61909,0
2026/06/09 21:31:29,0.2,2801,61909,0
2026/06/09 21:31:34,0.2,2801,61909,0
2026/06/09 21:31:38,0.4,2801,61909,0
2026/06/09 21:31:43,0.2,2801,61909,0
2026/06/09 21:31:47,0.1,2801,61909,0
2026/06/09 21:31:52,0.4,2801,61909,0
2026/06/09 21:31:56,0.0,2800,61909,0
2026/06/09 21:32:01,0.4,2800,61909,0
2026/06/09 21:32:05,0.2,2801,61909,0
2026/06/09 21:32:10,0.2,2800,61909,0
2026/06/09 21:32:14,0.1,2800,61909,0
2026/06/09 21:32:19,0.1,2800,61909,0
2026/06/09 21:32:23,0.4,2799,61909,0
2026/06/09 21:32:28,0.4,2799,61909,0
2026/06/09 21:32:32,0.2,2799,61909,0
2026/06/09 21:32:37,0.1,2798,61909,0
2026/06/09 21:32:41,0.2,2799,61909,0
2026/06/09 21:32:46,0.1,2798,61909,0
2026/06/09 21:32:51,0.2,2799,61909,0
2026/06/09 21:32:55,0.2,2799,61909,0
2026/06/09 21:33:00,0.2,2798,61909,0
2026/06/09 21:33:04,0.4,2798,61909,0
2026/06/09 21:33:09,0.4,2798,61909,0
2026/06/09 21:33:13,0.2,2798,61909,0
2026/06/09 21:33:18,0.2,2798,61909,0
2026/06/09 21:33:22,0.1,2798,61909,0
2026/06/09 21:33:27,0.2,2798,61909,0
2026/06/09 21:33:31,0.1,2798,61909,0
2026/06/09 21:33:36,0.2,2797,61909,0
2026/06/09 21:33:40,0.2,2798,61909,0
2026/06/09 21:33:45,0.4,2798,61909,0
2026/06/09 21:33:49,0.4,2799,61909,0
2026/06/09 21:33:54,0.1,2798,61909,0
2026/06/09 21:33:58,0.1,2797,61909,0
2026/06/09 21:34:03,0.1,2799,61909,0
2026/06/09 21:34:07,0.4,2799,61909,0
2026/06/09 21:34:12,0.2,2799,61909,0
2026/06/09 21:34:16,0.1,2799,61909,0
2026/06/09 21:34:21,0.2,2798,61909,0
2026/06/09 21:34:25,0.1,2797,61909,0
2026/06/09 21:34:30,0.4,2798,61909,0
2026/06/09 21:34:34,0.2,2799,61909,0
2026/06/09 21:34:39,0.2,2799,61909,0
2026/06/09 21:34:43,0.1,2799,61909,0
2026/06/09 21:34:48,0.1,2799,61909,0
2026/06/09 21:34:53,0.2,2799,61909,0
2026/06/09 21:34:57,0.2,2799,61909,0
2026/06/09 21:35:02,0.1,2799,61909,0
2026/06/09 21:35:06,0.1,2798,61909,0
2026/06/09 21:35:11,0.2,2798,61909,0
2026/06/09 21:35:15,0.1,2798,61909,0
2026/06/09 21:35:20,0.0,2799,61909,0
2026/06/09 21:35:24,0.2,2799,61909,0
2026/06/09 21:35:29,0.2,2800,61909,0
2026/06/09 21:35:33,0.2,2800,61909,0
2026/06/09 21:35:38,0.4,2801,61909,0
2026/06/09 21:35:42,0.4,2800,61909,0
2026/06/09 21:35:47,0.1,2799,61909,0
2026/06/09 21:35:51,0.1,2799,61909,0
2026/06/09 21:35:56,0.1,2800,61909,0
2026/06/09 21:36:00,0.2,2800,61909,0
2026/06/09 21:36:05,0.2,2800,61909,0
2026/06/09 21:36:09,0.4,2800,61909,0
2026/06/09 21:36:14,0.1,2799,61909,0
2026/06/09 21:36:18,0.4,2800,61909,0
2026/06/09 21:36:23,0.2,2799,61909,0
2026/06/09 21:36:27,0.1,2799,61909,0
2026/06/09 21:36:32,0.2,2798,61909,0
2026/06/09 21:36:36,0.1,2797,61909,0
2026/06/09 21:36:41,0.2,2797,61909,0
2026/06/09 21:36:45,0.1,2798,61909,0
2026/06/09 21:36:50,0.1,2797,61909,0
2026/06/09 21:36:54,0.0,2798,61909,0
2026/06/09 21:36:59,0.2,2798,61909,0
2026/06/09 21:37:04,0.2,2797,61909,0
2026/06/09 21:37:08,0.2,2797,61909,0
2026/06/09 21:37:13,0.2,2797,61909,0
2026/06/09 21:37:17,0.2,2798,61909,0
2026/06/09 21:37:22,0.1,2798,61909,0
2026/06/09 21:37:26,0.4,2798,61909,0
2026/06/09 21:37:31,0.2,2797,61909,0
2026/06/09 21:37:35,0.1,2798,61909,0
2026/06/09 21:37:40,0.2,2798,61909,0
2026/06/09 21:37:44,0.4,2798,61909,0
2026/06/09 21:37:49,0.4,2797,61909,0
2026/06/09 21:37:53,0.1,2797,61909,0
2026/06/09 21:37:58,0.4,2798,61909,0
2026/06/09 21:38:02,0.2,2798,61909,0
2026/06/09 21:38:07,0.1,2798,61909,0
2026/06/09 21:38:11,0.2,2798,61909,0
2026/06/09 21:38:16,0.2,2798,61909,0
2026/06/09 21:38:20,0.1,2797,61909,0
2026/06/09 21:38:25,0.2,2797,61909,0
2026/06/09 21:38:29,0.1,2797,61909,0
2026/06/09 21:38:34,0.2,2798,61909,0
2026/06/09 21:38:38,0.2,2797,61909,0
2026/06/09 21:38:43,0.2,2797,61909,0
2026/06/09 21:38:47,0.2,2798,61909,0
2026/06/09 21:38:52,0.2,2798,61909,0
2026/06/09 21:38:56,0.4,2797,61909,0
2026/06/09 21:39:01,0.1,2796,61909,0
2026/06/09 21:39:05,0.2,2796,61909,0
2026/06/09 21:39:10,0.2,2795,61909,0
2026/06/09 21:39:15,0.1,2795,61909,0
2026/06/09 21:39:19,0.2,2794,61909,0
2026/06/09 21:39:24,0.1,2794,61909,0
2026/06/09 21:39:28,0.1,2794,61909,0
2026/06/09 21:39:33,0.2,2794,61909,0
2026/06/09 21:39:37,0.2,2795,61909,0
2026/06/09 21:39:42,0.4,2794,61909,0
2026/06/09 21:39:46,0.2,2794,61909,0
2026/06/09 21:39:51,0.2,2794,61909,0
2026/06/09 21:39:55,0.2,2794,61909,0
2026/06/09 21:40:00,0.1,2793,61909,0
2026/06/09 21:40:04,0.1,2794,61909,0
2026/06/09 21:40:09,0.1,2794,61909,0
2026/06/09 21:40:13,0.1,2793,61909,0
2026/06/09 21:40:18,0.1,2793,61909,0
2026/06/09 21:40:22,0.4,2792,61909,0
2026/06/09 21:40:27,0.4,2792,61909,0
2026/06/09 21:40:31,0.2,2792,61909,0
2026/06/09 21:40:36,0.2,2793,61909,0
2026/06/09 21:40:40,0.2,2793,61909,0
2026/06/09 21:40:45,0.2,2793,61909,0
2026/06/09 21:40:49,0.2,2793,61909,0
2026/06/09 21:40:54,0.2,2793,61909,0
2026/06/09 21:40:58,0.2,2793,61909,0
